recipe_id,recom_ids,recom_names,recom_corrs
41009,"[46739, 13467, 41009, 38846, 19424, 35775]","['tsr version of applebee s honey grilled salmon by todd wilbur', 'honey pecan chicken cutlets', 'chicken breast lombardy', 'spiced sweet roasted red pepper   feta hummus', 'banana chocolate chip muffins', 'breakfast casserole supreme']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
17962,"[88880, 43072, 17962, 99966, 100798, 108364]","['roasted asparagus with feta', 'oatmeal cottage cheese pancakes', 'chicken breast stuffed with feta cheese  sun dried tomato', 'sourdough dinner rolls', 'fish tacos and cilantro coleslaw  20 minutes max', 'southern fried chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
151829,"[162379, 54257, 46739, 48532, 83524, 37310]","['weight watchers general tso s chicken', 'yes  virginia there is a great meatloaf', 'tsr version of applebee s honey grilled salmon by todd wilbur', 'peanut butter chocolate chunk cookies', 'frizzled cabbage', 'basic stir fry sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50342,"[54351, 79595, 63501, 63828, 26845, 64954]","['best oatmeal cookies', 'best twice baked potatoes', 'low fat oatmeal muffins', 'perfect pork tenderloin', 'interesting crock pot chicken', 'banana lemon sensation']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
5297,"[5297, 40832, 129926, 31235, 71373, 25723]","['chicken breasts with spicy honey orange glaze', 'delicious drumsticks', 'simply sour cream chicken enchiladas', 'crunchy granola', 'country white bread or dinner rolls  bread machine', 'tiny cinnamon rolls']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
107268,"[749, 211485, 8782, 107268, 102234, 32566]","['zucchini lasagna  lasagne    low carb', 'ginger me up chicken  low fat honey   ginger chicken breasts', 'roast  sticky  chicken', 'chicken capri   sb diet phase 1', 'easier than making tacos taco salad', 'greek oven roast potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
67777,"[54086, 28377, 20624, 66976, 105670, 23687]","['my favorite king ranch chicken', 'cheat n  eat vietnamese chicken soup', '15 minute garlic lemon chicken', 'creamy garlic chicken', 'bacon wrapped jalapeno poppers', 'mean chef s apple brine']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
15875,"[15875, 22782, 4627, 261889, 31078, 39840]","['chicken corn chowder   quick', 'jo mama s world famous spaghetti', 'chicken tortilla soup ii', 'kittencal s buttery cut out sugar cookies w  icing that hardens', 'tarragon chicken casserole', 'fantastic feta chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
29301,"[84324, 107997, 117317, 152441, 59224, 60254]","['aloo gobi', '4 minute spicy garlic shrimp', 'blue ridge mountains chocolate chip cookies', '24k carrots', 'chipotle roast for tacos   sandwiches', 'taco bell taco sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18872,"[350894, 79082, 26217, 63501, 63828, 64446]","['kittencal s thick and rich creamy tomato soup  low fat option', 'beef stroganoff   crock pot', 'bev s spaghetti sauce', 'low fat oatmeal muffins', 'perfect pork tenderloin', 'romano s macaroni grill rosemary bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
96843,"[96843, 110548, 43509, 198, 246, 432]","['chicken dinner pot pie', 'skylike chili   skyline chili copycat', 'crumb topped banana muffins', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie']","[1.0, 0.9819805060619655, -0.4999999999999999, nan, nan, nan]"
90739,"[19424, 87629, 90739, 5247, 68063, 29210]","['banana chocolate chip muffins', 'sausage breakfast muffins  oamc', 'chicken drumsticks pierre', 'self rising flour', 'pan grilled pork chops', 'general tso s chicken  tso chung gai']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
12832,"[17225, 163356, 31804, 91598, 158832, 91720]","['easy ham carbonara', 'perfect southern greens  kale  beet  collard greens  mustard', 'sue b s chocolate cake', 'tex mex rice', 'uncle bill s fried potatoes and onions', 'jalapeo bites']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50245,"[50245, 108364, 8782, 115660, 82925, 78814]","['chicken francese', 'southern fried chicken', 'roast  sticky  chicken', 'joshua s favorite tilapia with jasmine rice', 'edna s apple crumble  aka  apple crisp', 'kittencal s chicken crescent roll casserole']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
22227,"[43072, 17615, 62058, 86623, 62542, 31078]","['oatmeal cottage cheese pancakes', 'cherry cookies', 'italian peasant bread for bread machine', 'lasagna supremo  the best lasagna ever', 'baked pork chops', 'tarragon chicken casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
110139,"[14953, 204682, 82102, 57772, 53198, 50767]","['dressed peas', 'marvellous mini meatloaves  with options   oamc', 'kittencal s moist cheddar garlic oven fried chicken breast', 'mexican stuffed shells  oamc', 'the ultimate salmon fillets', 'chicken packets  oamc']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]"
12316,"[91720, 139518, 119097, 98370, 32607, 146427]","['jalapeo bites', 'magnolia bakery s vanilla birthday cake and frosting', 'look both ways snitch and run   potatoes', 'raspberry balsamic chicken', 'wholesome homemade honey whole wheat bread', 'sweet chicken bacon wraps  paula deen']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
27733,"[519, 27733, 14499, 25806, 60981, 69983]","['spicy hash browns   homemade', 'chicken garlic bites', 'bacardi rum cake', 'fabulous beef stew', 'pasta with roasted garlic and cherry tomatoes', 'pumpkin cake bars with cream cheese frosting']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
141367,"[128503, 141367, 81989, 81902, 137037, 77585]","['my dad swears my sister makes the best pork chops in the world', 'chicken gyros for 2', 'roasted honey dijon potatoes', 'to die for make ahead mashed potatoes', 'danish pickled cucumbers  syltede agurker', 'copycat olive garden minestrone soup by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21224,"[278221, 82486, 43509, 28091, 48760, 49200]","['italian chicken casserole', 'very moist banana nut bread', 'crumb topped banana muffins', 'black bottom banana bars', 'szechuan noodles with spicy beef sauce', 'easy baked potato wedges']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
309422,"[94520, 99430, 37310, 42603, 48532, 50144]","['simple tomato and avocado salad', 'sinfully delish garlic mashed potatoes', 'basic stir fry sauce', 'ranch chicken thighs', 'peanut butter chocolate chunk cookies', 'crock pot potato chowder']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
40107,"[26306, 4627, 40107, 2496, 46832, 63689]","['copycat  green giant niblets corn in butter sauce', 'chicken tortilla soup ii', 'chicken in peanut curry', 'dark chocolate cake', 'chicken and broccoli thai curry', 'my family s favorite sloppy joes  pizza joes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
97340,"[54715, 94198, 98636, 97340, 96886, 31482]","['sticky pork chops', 'donna s seasoned hamburger patties', 'cheese and garlic drop biscuits', 'chicken legs grilled', 'kittencal s spinach parmesan rice bake', 'baked beans don t get any better than this']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
97573,"[97573, 57130, 25632, 135272, 33921, 225645]","['chicken makhani  indian butter chicken', 'awesome slow cooker pot roast', 'i can t wait for chole', 'lemon baked cod', 'really good vegetarian meatloaf  really', 'cold peanut noodles']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
52420,"[58428, 42603, 111777, 29172, 128746, 108248]","['pork and vegetable lo mein  easy and delicious', 'ranch chicken thighs', 'chicken pot pie with 2 crusts', 'angel hair pasta in garlic sauce', 'fusion avocado', 'nestle toll house chocolate chip pan cookie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
190135,"[121490, 38137, 22133, 67256, 75737, 81902]","['strawberries   cream bread  strawberry or blueberry', 'easiest tastiest barbecue country style ribs  slow cooker', 'pear coffee cake with ginger pecan crunch topping', 'best ever banana cake with cream cheese frosting', 'kittencal s beef or pork marinade and tenderizer', 'to die for make ahead mashed potatoes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50767,"[76645, 32317, 46560, 16887, 18651, 108447]","['honey garlic chicken', 'winter fruit salad with lemon poppy seed dressing', 'thanksgiving stuffing  cheat  using stove top', 'do at home onion rings', 'chicken stroganoff   crock pot', 'papa john s pizza sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
3166,"[3166, 18914, 74730, 57919, 54257, 34382]","['chicken parmesan express', 'incredibly delicious cheese garlic bread spread', 'zesty oven baked fries', 'tilapia al ajillo  garlic tilapia', 'yes  virginia there is a great meatloaf', 'mashed red potatoes with garlic and parmesan']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
50385,"[54351, 14927, 191946, 107072, 45896, 19678]","['best oatmeal cookies', 'the best pork chop dinner   ever', 'fragrant moroccan beef  date  honey and prune tagine   crock pot', 'crispy ginger beef', 'honey baked ham  copycat', 'lee lee s famous chocolate sauce for ice cream']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21882,"[98636, 144837, 86353, 33573, 84325, 83867]","['cheese and garlic drop biscuits', 'lazy slow cooker creamy chicken noodle soup', 'banana pancakes', 'broccoli   cheese soup', 'lemon   garlic spinach', 'chocolate mascarpone brownies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
24306,"[97340, 33665, 76645, 28008, 58823, 110506]","['chicken legs grilled', 'wet burritos', 'honey garlic chicken', 'super quick pizza dough', 'kielbasa with tomatoes and white beans', 'the best apple pie muffins ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
55661,"[87085, 55661, 29329, 27733, 67256, 101104]","['southwestern baked spaghetti', 'chicken pomodoro', 'italian chopped salad in shells', 'chicken garlic bites', 'best ever banana cake with cream cheese frosting', 'libby s famous pumpkin pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
111777,"[52212, 15865, 111777, 110683, 24799, 109700]","['copycat of t g i  friday s hot artichoke and spinach dip', 'p  f  chang s chicken lettuce wraps by todd wilbur', 'chicken pot pie with 2 crusts', 'basic batter waffles', 'hard boiled eggs', 'best  mexican cheese corn dip ever']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
26846,"[34382, 98867, 51257, 18816, 56451, 77397]","['mashed red potatoes with garlic and parmesan', 'world s best cinnamon raisin bread  not bread machine', 'blueberry sour cream pie', 'cabbage for those who dislike cabbage', 'deep dish pizza casserole', 'kittencal s 5 minute cinnamon flop brunch cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
96154,"[97496, 89751, 64914, 103085, 137253, 136589]","['soft snickerdoodle cookies', 'kittencal s easy one bowl vanilla cupcakes', 'my favorite chili', 'the last peanut butter cookies recipe you ll ever try', 'm   m dream bars', 'best apple cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
82132,"[71360, 26257, 45609, 42169, 31750, 28648]","['quick soft breadsticks', 'so it s bekah s pulled pork now', 'mean s dutch babies', 'jumbo shrimp parmesan', 'the best ever waffles', 'baked ham and cheese omelet roll']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
49181,"[31972, 96111, 58428, 259573, 111662, 56776]","['freezer strawberry jam', 'the original rice krispies treats squares', 'pork and vegetable lo mein  easy and delicious', 'kittencal s technique for perfect easy peel hard boiled eggs', 'caramelized brussels sprouts', 'salsa cream chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
129345,"[749, 39900, 41384, 83506, 84612, 87908]","['zucchini lasagna  lasagne    low carb', 'skillet parmesan chicken', 'monastery lentils', 'sharon s ono barbecue beef', 'tiramisu', 'orange marmalade marinated salmon  chicken or pork']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
100005,"[337063, 99156, 31639, 87782, 88486, 31371]","['chicken tamale casserole   cooking light', 'thai grilled chicken thighs', '7 layer bean dip', 'greek potatoes  oven roasted and delicious', 'beer  n bbq braised country style pork ribs', 'bev s sauteed yellow squash']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
88735,"[34382, 69240, 57872, 98774, 103243, 83561]","['mashed red potatoes with garlic and parmesan', 'roasted broccoli w lemon garlic   toasted pine nuts', 'pan fried onion dip', 'low carb breakfast balls', 'chow gai laan  jade green broccoli', 'oven fried garlic chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
18651,"[632, 108231, 101657, 73264, 104171, 25806]","['100  whole wheat blueberry muffins', 'amazing chicken tortilla soup', 'bisquick chocolate chip bars', 'baked pecan french toast', 'crock pot cheeseburgers', 'fabulous beef stew']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
84030,"[68159, 84030, 19253, 133448, 17586, 39087]","['roasted garlic mashed potatoes   the best you ve ever had', 'chicken taco casserole  oamc', 'tsr version of applebee s oriental chicken salad by todd wilbur', 'creamy ramen noodles', 'easiest beef enchiladas ever', 'creamy cajun chicken pasta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
337063,"[100005, 31516, 27221, 108522, 103966, 99272]","['chicken schnitzel', 'spanish chicken   rice bake', 'perfect pasta salad', 'grilled cheese  diner style', 'low carb mexi baked chicken', 'glazed cinnamon rolls   bread machine']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
81251,"[19859, 38966, 93373, 150987, 106251, 81251]","['crock pot creamy italian chicken', 'quick yellow cake', 'tender pork chops in gravy', 'yummy crispy baked fish', 'roasted cauliflower   16 roasted cloves of garlic', 'chicken thigh spareribs well  sort of  lol']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
86940,"[107868, 52488, 22542, 84104, 78938, 18914]","['softest ever bread machine bread', 'mean guy s general tso s chicken', 'curried cranberry chicken salad', 'spicy hasselback potatoes', 'cracker barrel green beans', 'incredibly delicious cheese garlic bread spread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
4627,"[367414, 69501, 50385, 50722, 54351, 54677]","['microwave caramels', 'fried broccoli', 'chicken pasta milano', 'bread machine cinnamon buns', 'best oatmeal cookies', 'eggs with hats on top']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
149540,"[33489, 169085, 149540, 136923, 87075, 25885]","['top secret recipes version of kfc coleslaw by todd wilbur', 'kittencal s tuna melt sandwich', 'chicken wellington  puff pastry wrapped chicken', 'queso blanco dip', 'the  blue mill tavern loosemeat sandwich', 'banana banana bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
64639,"[95569, 10744, 76645, 35568, 40106, 42094]","['easy and tasty barbecue chicken sandwiches in the crock pot', 'delicious chicken pot pie', 'honey garlic chicken', 'pumpkin layer cheesecake', 'ugly naked chicken', 'texas red enchilada sauce']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
21768,"[28011, 110077, 81853, 33489, 24799, 106627]","['fajita seasoning mix', 'pizza hut pizza sauce     copycat', 'easy crock pot macaroni and cheese', 'top secret recipes version of kfc coleslaw by todd wilbur', 'hard boiled eggs', 'caramelized butternut squash']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
22169,"[14979, 13982, 38088, 38641, 56366, 15411]","['old fashioned banana cream pie', 'honey ginger grilled salmon', 'pasta e fagioli  italian soup  with italian sausage', 'brown sugar meatloaf', 'bestest hamburger soup', 'impossible peanut butter cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
131916,"[25621, 84516, 104312, 138173, 131916, 10744]","['romaldo s carnitas', 'low carb pizza', 'cheese enchilada stack', 'kittencal s onion patties latkes', 'chicken with laughing cow cheese', 'delicious chicken pot pie']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
12794,"[221743, 74730, 14906, 103152, 73166, 29679]","['kittencal s best blasted rapid roast whole chicken', 'zesty oven baked fries', 'eggnog cookies', 'artichoke bruschetta', 'the best chili you will ever taste', 'reeses squares   5 ingredients   no bake  reese s']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
8486,"[95569, 89207, 33245, 34382, 43072, 129926]","['easy and tasty barbecue chicken sandwiches in the crock pot', 'kittencal s chocolate frosting icing', 'skillet sirloin', 'mashed red potatoes with garlic and parmesan', 'oatmeal cottage cheese pancakes', 'simply sour cream chicken enchiladas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
105104,"[48532, 93914, 66596, 105726, 13982, 105104]","['peanut butter chocolate chunk cookies', 'oven fried bisquick chicken', 'kittencal s famous greek salad', 'kittencal s parmesan garlic bread or garlic toast', 'honey ginger grilled salmon', 'chicken  rice  and spices bake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
28165,"[28165, 176535, 118010, 108364, 26162, 100727]","['chicken  shrimp and andouille jambalaya', 'kate s afternoon wine cooler  zwt   france', 'seared salmon with balsamic glaze', 'southern fried chicken', 'my sister s sweet potato bread', 'thick  soft  and chewy chocolate chip cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
151732,"[63446, 78194, 26451, 98636, 219784, 31750]","['thai coconut rice', 'taco bell quesadillas', 'white fish in herbed butter', 'cheese and garlic drop biscuits', 'panko crusted tilapia', 'the best ever waffles']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
51631,"[42169, 38806, 56366, 52500, 51631, 74629]","['jumbo shrimp parmesan', 'onion roll appetizers', 'bestest hamburger soup', 'very low fat black bean and corn salad', 'chickpea and fresh tomato toss', 'brown rice and lentil casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
338863,"[338863, 8739, 16702, 28148, 43072, 63446]","['chickpea burger', 'wholly guacamole', 'zucchini pancakes', 'oven fried chicken chimichangas', 'oatmeal cottage cheese pancakes', 'thai coconut rice']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
25360,"[20158, 55768, 35185, 37413, 25360, 19424]","['homemade italian salad dressing', 'baja black beans  corn and rice', 'orange julius smoothies', 'beef patties in onion gravy', 'chickpea curry  garbanzos', 'banana chocolate chip muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
81968,"[48401, 101104, 32639, 139885, 39369, 48760]","['chocolate flan cake', 'libby s famous pumpkin pie', 'slow simmered spaghetti sauce', 'sesame broccoli  really  it s good', 'fresh cream of mushroom soup', 'szechuan noodles with spicy beef sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
167760,"[142464, 28011, 135116, 106872, 89204, 87075]","['fried brussels sprouts', 'fajita seasoning mix', 'potatoes a l alsacienne', 'crispy baked potatoes', 'crock pot chicken with black beans   cream cheese', 'the  blue mill tavern loosemeat sandwich']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
123316,"[77482, 105670, 63689, 47111, 78814, 45940]","['bow tie pasta with broccoli and broccoli sauce', 'bacon wrapped jalapeno poppers', 'my family s favorite sloppy joes  pizza joes', 'cinnamon raisin bread for the bread machine', 'kittencal s chicken crescent roll casserole', 'slow cook down home pork chops and gravy']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]"
37968,"[31128, 35775, 26205, 41705, 45069, 46596]","['yummy crunchy apple pie', 'breakfast casserole supreme', 'classic pie crust  idiot proof step by step photo tutorial', 'jambalaya for the crock pot', 'debbie s crock pot chili', 'firehouse chili']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
16892,"[519, 44888, 16892, 135350, 95311, 70239]","['spicy hash browns   homemade', 'caramelized chicken wings', 'chili powder', 'fannie farmer s classic baked macaroni   cheese', 'delicious homemade egg noodles', 'cracker barrel s hash browns casserole   copycat']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
411689,"[129598, 139518, 411689, 12591, 38298, 150384]","['flawless sesame chicken  restaurant style', 'magnolia bakery s vanilla birthday cake and frosting', 'chili s crispy honey chipotle chicken crispers bytodd wilbur', 'angel food cake   homemade', 'olive garden copycat zuppa toscana', 'panera broccoli cheese soup']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9801960588196067, 0.5000000000000001]"
8595,"[1356, 23232, 148513, 121897, 120444, 118821]","['ground beef stuffed green bell peppers with cheese', 'french dip crock pot recipe', 'balsamic tomato couscous', 'kittencal s milk boiled corn on the cob', 'kittencal s taco salad for a crowd', 'easy oven baked beans and pork chops']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59635,"[15489, 57872, 99103, 142542, 142464, 100417]","['peppermint candy cane bark', 'pan fried onion dip', 'split pea soup  crock pot    dairy free', 'simply oven baked pork chops and rice', 'fried brussels sprouts', 'simmered cabbage']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
76470,"[59311, 11107, 50342, 12572, 916, 103060]","['grilled honey garlic pork chops', 'buttered egg noodles  best ever', 'chicken breasts in lemon cream sauce', 'savory crescent chicken squares', 'momma s fair funnel cake', 'witch hats']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
21151,"[48532, 67949, 104086, 4957, 38641, 31020]","['peanut butter chocolate chunk cookies', 'ev s baked feta', 'the best chicken tortilla soup', 'crock pot chicken taco meat', 'brown sugar meatloaf', 'pig pickin sauce by mean chef']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
58347,"[337063, 17126, 31482, 31639, 39369, 58347]","['chicken tamale casserole   cooking light', 'quick spanish rice', 'baked beans don t get any better than this', '7 layer bean dip', 'fresh cream of mushroom soup', 'chinese  brown sauce  chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59636,"[80156, 59636, 25528, 31482, 18319, 134153]","['the most wonderful gingerbread cookies', 'chinese buffet style donuts', 'ham salad for sandwiches', 'baked beans don t get any better than this', 'tsr version of chili s southwestern egg rolls by todd wilbur', 'chocolate covered saltine crackers']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
45308,"[3470, 14911, 45308, 43023, 42094, 71472]","['crock pot chicken  gravy and stuffing', 'sausage gravy', 'chinese chicken with black pepper sauce', 'creamy garlic penne pasta', 'texas red enchilada sauce', 'benihana japanese fried rice']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
198,"[74301, 133513, 198, 12522, 16193, 16902]","['mini tacos', 'ramen noodle egg foo yung', 'chinese hot and sour pork soup', 'steven s world famous to die for sour cream chicken', 'easy omelet for one', 'crock pot oniony pork chops with creamy mustard sauce']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
13320,"[31128, 114392, 158087, 60235, 25033, 132052]","['yummy crunchy apple pie', 'ultimate pizza sauce', 'big breakfast cookie', 'no bake granola bars', 'greek baked shrimp with feta', 'old widow walker s ziploc omelettes']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
142346,"[155959, 33671, 27520, 79857, 70165, 132546]","['ant  kelly s london broil marinade', 'crock pot whole chicken', 'poverty meal', 'southern pride sweet cornbread', 'pizza dough for thin crust pizza', 'kittencal s chinese chicken balls with sweet and sour sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
135753,"[50144, 161522, 228819, 30698, 69630, 83506]","['crock pot potato chowder', 'cheesy salsa rice', 'steamed eggs  kai meung', 'onion lentils and rice', 'white almond sour cream wedding cake', 'sharon s ono barbecue beef']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20235,"[29210, 95068, 19678, 17764, 71933, 34011]","['general tso s chicken  tso chung gai', 'just like loaded baked potatoes casserole', 'lee lee s famous chocolate sauce for ice cream', 'you ve got to be kidding me restaurant rolls  or bread', 'best baked potato', 'cajun style oven fries']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
495291,"[495291, 198, 246, 432, 456, 519]","['chipotle chicken mac and cheese with bacon bread crumbs  rsc', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[1.0, nan, nan, nan, nan, nan]"
147335,"[4627, 150863, 53878, 73970, 75302, 57919]","['chicken tortilla soup ii', 'panera s cream cheese potato soup', 'amazing white trash puff balls', 'spicy and tender crock pot pork chops', 'mrs  geraldine s ground beef casserole', 'tilapia al ajillo  garlic tilapia']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]"
23605,"[48401, 21363, 100526, 117194, 71017, 117317]","['chocolate flan cake', 'hamburger noodle bake', 'sweet  creamy coleslaw', 'apple bites', 'croissant breakfast casserole', 'blue ridge mountains chocolate chip cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
59224,"[59224, 29704, 121583, 36634, 35932, 35620]","['chipotle roast for tacos   sandwiches', 'oven french fries', 'eggs benedict casserole', 'southwest chicken with chipotle cream', 'most refreshing lemonade you will ever taste    quick   easy', 'pumpkin pie seeds']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
472445,"[472445, 198, 246, 432, 456, 519]","['chipotle s barbacoa copycat recipe', 'chinese hot and sour pork soup', 'lee s hot crab dip', 'blue mountain blueberry pie', 'lentil dal', 'spicy hash browns   homemade']","[1.0, nan, nan, nan, nan, nan]"
32082,"[32082, 15242, 31167, 49387, 120835, 38641]","['chocolate banana cake', 'cracker barrel s hashbrowns casserole   copycat', 'apple french toast casserole', 'oven fried eggplant  aubergine', 'kittencal s easy creamy white glaze', 'brown sugar meatloaf']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
75568,"[536, 42722, 69213, 69089, 64954, 63828]","['corn dog casserole', 'niku jaga  japanese beef stew in the crock pot', 'kittencal s beer battered fish', 'artichoke and chicken bake', 'banana lemon sensation', 'perfect pork tenderloin']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
20374,"[89207, 82925, 20374, 59965, 33170, 92095]","['kittencal s chocolate frosting icing', 'edna s apple crumble  aka  apple crisp', 'chocolate cherry cookies', 'roasted parmesan garlic cauliflower', 'simple caribbean jerk chicken', 'authentic italian meatballs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
171792,"[30366, 32204, 171792, 10744, 150863, 49387]","['bev s macaroni and cheese', 'whatever floats your boat  brownies', 'chocolate chip cookie dough dip', 'delicious chicken pot pie', 'panera s cream cheese potato soup', 'oven fried eggplant  aubergine']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
61402,"[61402, 77201, 2886, 57123, 68955, 53950]","['chocolate chip zucchini cookies', 'boston market squash casserole', 'best banana bread', 'creamy swiss chard pasta', 'japanese mum s chicken', 'super simple pot roast']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]"
69407,"[19952, 50124, 110043, 108522, 107235, 36970]","['tiger butter fudge candy', 'cinnamon oranges', 'spinach saute with brown butter   garlic', 'grilled cheese  diner style', 'pepperoni chips', 'fresh strawberry cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
62236,"[62236, 30745, 51209, 33434, 52104, 55768]","['chocolate cottage cheese', 'diet cola chicken', 'pizza hut style pizza dough  bread machine', 'hidden valley bacon and cheddar dip', 'excellent carrot cake', 'baja black beans  corn and rice']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
134153,"[11107, 59636, 134153, 129926, 125399, 121897]","['buttered egg noodles  best ever', 'chinese buffet style donuts', 'chocolate covered saltine crackers', 'simply sour cream chicken enchiladas', 'french toast sticks   oamc', 'kittencal s milk boiled corn on the cob']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]"
