recipe_id,recom_ids,recom_names,recom_corrs,recipe_dict
137144,"['34011', '15654', '71739', '155021', '39087', '99476']","['cajun style oven fries', 'overnight eggnog baked french toast', 'easy garlic rice', 'unbelievable baked buffalo wings', 'creamy cajun chicken pasta', 'the best easy beef and broccoli stir fry']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{34011: 'cajun style oven fries', 15654: 'overnight eggnog baked french toast', 71739: 'easy garlic rice', 155021: 'unbelievable baked buffalo wings', 39087: 'creamy cajun chicken pasta', 99476: 'the best easy beef and broccoli stir fry'}"
11107,"['33113', '150898', '30745', '31314', '84474', '84957']","['thai dipping sauce for spring wrap or egg rolls', 'tuscan white bean   spinach soup', 'diet cola chicken', 'meatball sub casserole', 'sweet potato curry with spinach and chickpeas', 'baked italian meatballs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{33113: 'thai dipping sauce for spring wrap or egg rolls', 150898: 'tuscan white bean   spinach soup', 30745: 'diet cola chicken', 31314: 'meatball sub casserole', 84474: 'sweet potato curry with spinach and chickpeas', 84957: 'baked italian meatballs'}"
216575,"['113817', '44232', '50979', '42564', '42126', '64635']","['salmon and asparagus in foil', 'tomato and basil bruschetta', 'copycat recipe for carrabba s chicken marsala', 'ranch roasted potatoes', 'egg salad sandwich', 'penne with tomato herb cream sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{113817: 'salmon and asparagus in foil', 44232: 'tomato and basil bruschetta', 50979: 'copycat recipe for carrabba s chicken marsala', 42564: 'ranch roasted potatoes', 42126: 'egg salad sandwich', 64635: 'penne with tomato herb cream sauce'}"
55754,"['76491', '121897', '152136', '17776', '18296', '55754']","['thick chocolate pudding', 'kittencal s milk boiled corn on the cob', 'quinoa black bean salad', 'mrs  knobbes gooey butter cake', 'pumpkin shake', 'buttermilk chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{76491: 'thick chocolate pudding', 121897: 'kittencal s milk boiled corn on the cob', 152136: 'quinoa black bean salad', 17776: 'mrs  knobbes gooey butter cake', 18296: 'pumpkin shake'}"
48365,"['47111', '152441', '96347', '28148', '99709', '44232']","['cinnamon raisin bread for the bread machine', '24k carrots', 'crock pot ham and beans', 'oven fried chicken chimichangas', 'baked tilapia with lots of spice', 'tomato and basil bruschetta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{47111: 'cinnamon raisin bread for the bread machine', 152441: '24k carrots', 96347: 'crock pot ham and beans', 28148: 'oven fried chicken chimichangas', 99709: 'baked tilapia with lots of spice', 44232: 'tomato and basil bruschetta'}"
91792,"['313325', '136589', '118010', '31750', '32204', '97496']","['stove top mac n cheese by alton brown', 'best apple cake', 'seared salmon with balsamic glaze', 'the best ever waffles', 'whatever floats your boat  brownies', 'soft snickerdoodle cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{313325: 'stove top mac n cheese by alton brown', 136589: 'best apple cake', 118010: 'seared salmon with balsamic glaze', 31750: 'the best ever waffles', 32204: 'whatever floats your boat  brownies', 97496: 'soft snickerdoodle cookies'}"
66241,"['63499', '29765', '31020', '96514', '19012', '137725']","['mean chef s perfect scrambled eggs', 'spinach  apple and pecan salad', 'pig pickin sauce by mean chef', 'unknownchef86 s very best dinner rolls', 'thai zucchini', 'healthy no bake cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{63499: 'mean chef s perfect scrambled eggs', 29765: 'spinach  apple and pecan salad', 31020: 'pig pickin sauce by mean chef', 96514: 'unknownchef86 s very best dinner rolls', 19012: 'thai zucchini', 137725: 'healthy no bake cookies'}"
149120,"['34335', '144837', '14953', '99156', '56268', '106499']","['herbed pork tenderloin', 'lazy slow cooker creamy chicken noodle soup', 'dressed peas', 'thai grilled chicken thighs', 'homemade cough medicine', 'crock pot thai chicken thighs']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{34335: 'herbed pork tenderloin', 144837: 'lazy slow cooker creamy chicken noodle soup', 14953: 'dressed peas', 99156: 'thai grilled chicken thighs', 56268: 'homemade cough medicine', 106499: 'crock pot thai chicken thighs'}"
65340,"['1985', '15846', '77585', '74086', '71499', '69214']","['benihana ginger salad dressing', 'n  y  c  corned beef and cabbage', 'copycat olive garden minestrone soup by todd wilbur', 'nutella hot chocolate', 'homemade microwave popcorn', 'decked out burgers']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{1985: 'benihana ginger salad dressing', 15846: 'n  y  c  corned beef and cabbage', 77585: 'copycat olive garden minestrone soup by todd wilbur', 74086: 'nutella hot chocolate', 71499: 'homemade microwave popcorn', 69214: 'decked out burgers'}"
80935,"['139518', '50719', '28648', '32422', '26451', '34233']","['magnolia bakery s vanilla birthday cake and frosting', 'the sweetest blueberry muffins', 'baked ham and cheese omelet roll', 'baked buttermilk mustard chicken thighs', 'white fish in herbed butter', 'guacamole']","[1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{139518: 'magnolia bakery s vanilla birthday cake and frosting', 50719: 'the sweetest blueberry muffins', 28648: 'baked ham and cheese omelet roll', 32422: 'baked buttermilk mustard chicken thighs', 26451: 'white fish in herbed butter', 34233: 'guacamole'}"
17227,"['2496', '135350', '14059', '66575', '117317', '116849']","['dark chocolate cake', 'fannie farmer s classic baked macaroni   cheese', 'lennie s special shortbread', 'fruit salad with pudding', 'blue ridge mountains chocolate chip cookies', 'kittencal s famous caesar salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{2496: 'dark chocolate cake', 135350: 'fannie farmer s classic baked macaroni   cheese', 14059: 'lennie s special shortbread', 66575: 'fruit salad with pudding', 117317: 'blue ridge mountains chocolate chip cookies', 116849: 'kittencal s famous caesar salad'}"
31562,"['53508', '110683', '47924', '104248', '106872', '74388']","['charlie s famous chicken salad with grapes', 'basic batter waffles', '1 hour ham and bean soup', 'microwave poached egg on toast', 'crispy baked potatoes', 'montreal steak']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{53508: 'charlie s famous chicken salad with grapes', 110683: 'basic batter waffles', 47924: '1 hour ham and bean soup', 104248: 'microwave poached egg on toast', 106872: 'crispy baked potatoes', 74388: 'montreal steak'}"
40983,"['35805', '81989', '84247', '26339', '47637', '43023']","['easy peezy pizza dough  bread machine pizza dough', 'roasted honey dijon potatoes', 'garlic panko chicken strips', 'cheddar bar b q chicken breasts', 'chocolate dipped krispies peanut butter balls', 'creamy garlic penne pasta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{35805: 'easy peezy pizza dough  bread machine pizza dough', 81989: 'roasted honey dijon potatoes', 84247: 'garlic panko chicken strips', 26339: 'cheddar bar b q chicken breasts', 47637: 'chocolate dipped krispies peanut butter balls', 43023: 'creamy garlic penne pasta'}"
21688,"['95032', '69630', '31235', '77585', '30366', '29935']","['whole crock pot chicken', 'white almond sour cream wedding cake', 'crunchy granola', 'copycat olive garden minestrone soup by todd wilbur', 'bev s macaroni and cheese', '1 pan fudge cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{95032: 'whole crock pot chicken', 69630: 'white almond sour cream wedding cake', 31235: 'crunchy granola', 77585: 'copycat olive garden minestrone soup by todd wilbur', 30366: 'bev s macaroni and cheese', 29935: '1 pan fudge cake'}"
18816,"['113861', '59829', '54517', '41992', '14927', '170897']","['my own cube steak and gravy', 'cranberry  feta and walnut salad', 'cucumber sandwich filling', 'another shrimp scampi', 'the best pork chop dinner   ever', 'grilled vietnamese chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{113861: 'my own cube steak and gravy', 59829: 'cranberry  feta and walnut salad', 54517: 'cucumber sandwich filling', 41992: 'another shrimp scampi', 14927: 'the best pork chop dinner   ever', 170897: 'grilled vietnamese chicken'}"
109536,"['749', '51537', '26257', '94198', '38523', '109536']","['zucchini lasagna  lasagne    low carb', 'my no roll pie crust', 'so it s bekah s pulled pork now', 'donna s seasoned hamburger patties', 'classic vanilla ice cream', 'caesar chicken pasta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{749: 'zucchini lasagna  lasagne    low carb', 51537: 'my no roll pie crust', 26257: 'so it s bekah s pulled pork now', 94198: 'donna s seasoned hamburger patties', 38523: 'classic vanilla ice cream'}"
141789,"['121066', '107356', '48635', '100761', '101657', '102274']","['garlic shrimp pasta', 'honey grilled pork loin', 'basic pancake mix', 'sheila s peppered lamb chops', 'bisquick chocolate chip bars', 'tsr version of t g i  friday s black bean soup by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{121066: 'garlic shrimp pasta', 107356: 'honey grilled pork loin', 48635: 'basic pancake mix', 100761: 'sheila s peppered lamb chops', 101657: 'bisquick chocolate chip bars', 102274: 'tsr version of t g i  friday s black bean soup by todd wilbur'}"
61800,"['15242', '9186', '38806', '39331', '35775', '51557']","['cracker barrel s hashbrowns casserole   copycat', 'to die for brownies', 'onion roll appetizers', 'horseradish sauce', 'breakfast casserole supreme', 'spinach ricotta pie with a hint of feta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{15242: 'cracker barrel s hashbrowns casserole   copycat', 9186: 'to die for brownies', 38806: 'onion roll appetizers', 39331: 'horseradish sauce', 35775: 'breakfast casserole supreme', 51557: 'spinach ricotta pie with a hint of feta'}"
41701,"['428004', '162873', '22274', '154024', '26339', '81891']","['roasted mediterranean vegetables', 'green beans from a can that don t taste like it', 'blueberry blueberry sour cream pancakes', 'crispy beer flat bread', 'cheddar bar b q chicken breasts', 'dipping oil for bread']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{428004: 'roasted mediterranean vegetables', 162873: 'green beans from a can that don t taste like it', 22274: 'blueberry blueberry sour cream pancakes', 154024: 'crispy beer flat bread', 26339: 'cheddar bar b q chicken breasts', 81891: 'dipping oil for bread'}"
34011,"['42905', '103085', '105594', '57059', '57062', '137144']","['pork steak', 'the last peanut butter cookies recipe you ll ever try', 'mom s chocolate cupcakes', 'crock pot roast beef or venison', 'make ahead twice baked potatoes', 'butter roasted carrots']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{42905: 'pork steak', 103085: 'the last peanut butter cookies recipe you ll ever try', 105594: 'mom s chocolate cupcakes', 57059: 'crock pot roast beef or venison', 57062: 'make ahead twice baked potatoes', 137144: 'butter roasted carrots'}"
128952,"['105080', '50732', '111777', '50669', '12365', '15865']","['no cheese whiz broccoli rice casserole', 'kelly s chili', 'chicken pot pie with 2 crusts', 'ranch glazed baby carrots', 'reduced fat alfredo sauce', 'p  f  chang s chicken lettuce wraps by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{105080: 'no cheese whiz broccoli rice casserole', 50732: 'kelly s chili', 111777: 'chicken pot pie with 2 crusts', 50669: 'ranch glazed baby carrots', 12365: 'reduced fat alfredo sauce', 15865: 'p  f  chang s chicken lettuce wraps by todd wilbur'}"
87689,"['69630', '139518', '38298', '7098', '87689', '89207']","['white almond sour cream wedding cake', 'magnolia bakery s vanilla birthday cake and frosting', 'olive garden copycat zuppa toscana', 'pork chops dijon', 'cake flour substitute', 'kittencal s chocolate frosting icing']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{69630: 'white almond sour cream wedding cake', 139518: 'magnolia bakery s vanilla birthday cake and frosting', 38298: 'olive garden copycat zuppa toscana', 7098: 'pork chops dijon', 89207: 'kittencal s chocolate frosting icing'}"
54269,"['2496', '152441', '32204', '8782', '154388', '12522']","['dark chocolate cake', '24k carrots', 'whatever floats your boat  brownies', 'roast  sticky  chicken', 'pineapple black bean enchiladas', 'steven s world famous to die for sour cream chicken']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{2496: 'dark chocolate cake', 152441: '24k carrots', 32204: 'whatever floats your boat  brownies', 8782: 'roast  sticky  chicken', 154388: 'pineapple black bean enchiladas', 12522: 'steven s world famous to die for sour cream chicken'}"
120381,"['92095', '83207', '105670', '19859', '98345', '21688']","['authentic italian meatballs', 'roasted kielbasa   potatoes', 'bacon wrapped jalapeno poppers', 'crock pot creamy italian chicken', 'pot stickers  chinese dumplings', 'cabbage beef casserole']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{92095: 'authentic italian meatballs', 83207: 'roasted kielbasa   potatoes', 105670: 'bacon wrapped jalapeno poppers', 19859: 'crock pot creamy italian chicken', 98345: 'pot stickers  chinese dumplings', 21688: 'cabbage beef casserole'}"
110079,"['26257', '166973', '9272', '110079', '607', '80667']","['so it s bekah s pulled pork now', 'twisted sisters creamy cucumber salad', 'wonderful salsa', 'calico beans   baked beans w  3 kinds of beans', 'famous barr s french onion soup', 'spinach and onion couscous']","[1.0, 1.0, 1.0, 1.0, 0.9999999999999999, 0.9999999999999999]","{26257: 'so it s bekah s pulled pork now', 166973: 'twisted sisters creamy cucumber salad', 9272: 'wonderful salsa', 607: 'famous barr s french onion soup', 80667: 'spinach and onion couscous'}"
4050,"['38067', '70165', '90003', '56268', '26205', '4050']","['mexican vegetarian casserole', 'pizza dough for thin crust pizza', 'snickerdoodle biscotti', 'homemade cough medicine', 'classic pie crust  idiot proof step by step photo tutorial', 'canadian living s best chocolate chip cookies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{38067: 'mexican vegetarian casserole', 70165: 'pizza dough for thin crust pizza', 90003: 'snickerdoodle biscotti', 56268: 'homemade cough medicine', 26205: 'classic pie crust  idiot proof step by step photo tutorial'}"
55309,[],[],[],{}
14111,"['1600', '15489', '191490', '161334', '132446', '129345']","['blueberry picnic bars', 'peppermint candy cane bark', 'kittencal s make ahead mashed potatoes', 'reggae wraps', 'sweet chicken skewers with a peanut dip', 'chicken scaloppine with lemon glaze   low fat and delicious']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{1600: 'blueberry picnic bars', 15489: 'peppermint candy cane bark', 191490: 'kittencal s make ahead mashed potatoes', 161334: 'reggae wraps', 132446: 'sweet chicken skewers with a peanut dip', 129345: 'chicken scaloppine with lemon glaze   low fat and delicious'}"
4417,"['95222', '76453', '82486', '74301', '67256', '65641']","['pork chops yum yum', 'the best rice pudding', 'very moist banana nut bread', 'mini tacos', 'best ever banana cake with cream cheese frosting', 'kittencal s pizza sauce']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{95222: 'pork chops yum yum', 76453: 'the best rice pudding', 82486: 'very moist banana nut bread', 74301: 'mini tacos', 67256: 'best ever banana cake with cream cheese frosting', 65641: 'kittencal s pizza sauce'}"
44051,"['125195', '44051', '14111', '25885', '146427', '98447']","['kelly s creamy cheddar pea salad', 'caramel cake frosting   icing', 'caramel apple dip', 'banana banana bread', 'sweet chicken bacon wraps  paula deen', 'cha ching  carrot spice muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{125195: 'kelly s creamy cheddar pea salad', 14111: 'caramel apple dip', 25885: 'banana banana bread', 146427: 'sweet chicken bacon wraps  paula deen', 98447: 'cha ching  carrot spice muffins'}"
39097,"['54715', '19042', '24088', '89725', '88939', '87085']","['sticky pork chops', 'blt nibbles', 'strawberry julius', 'homestyle beef stroganoff', 'finger licking chicken marinade', 'southwestern baked spaghetti']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{54715: 'sticky pork chops', 19042: 'blt nibbles', 24088: 'strawberry julius', 89725: 'homestyle beef stroganoff', 88939: 'finger licking chicken marinade', 87085: 'southwestern baked spaghetti'}"
57591,"['81211', '73825', '35988', '99476', '87782', '73973']","['failproof french bread  bread machine', 'why i joined zaar carrot cake', 'tortellini tomato spinach soup', 'the best easy beef and broccoli stir fry', 'greek potatoes  oven roasted and delicious', 'white wedding cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{81211: 'failproof french bread  bread machine', 73825: 'why i joined zaar carrot cake', 35988: 'tortellini tomato spinach soup', 99476: 'the best easy beef and broccoli stir fry', 87782: 'greek potatoes  oven roasted and delicious', 73973: 'white wedding cake'}"
80247,"['17588', '27208', '67256', '80247', '136589', '11642']","['italian love cake', 'to die for crock pot roast', 'best ever banana cake with cream cheese frosting', 'caramel puff corn', 'best apple cake', 'incredible oven fried chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{17588: 'italian love cake', 27208: 'to die for crock pot roast', 67256: 'best ever banana cake with cream cheese frosting', 136589: 'best apple cake', 11642: 'incredible oven fried chicken'}"
69479,"['52366', '8603', '69479', '67256', '162873', '54112']","['outback steakhouse style steak', 'easy banana muffins', 'caramel sauce', 'best ever banana cake with cream cheese frosting', 'green beans from a can that don t taste like it', 'easy baked orange roughy']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{52366: 'outback steakhouse style steak', 8603: 'easy banana muffins', 67256: 'best ever banana cake with cream cheese frosting', 162873: 'green beans from a can that don t taste like it', 54112: 'easy baked orange roughy'}"
145038,"['145038', '87864', '56453', '294620', '163356', '88880']","['caramelized baked chicken legs wings', 'super peanut butter filled brownies', 'garlic chicken breasts', 'easy cole slaw', 'perfect southern greens  kale  beet  collard greens  mustard', 'roasted asparagus with feta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{87864: 'super peanut butter filled brownies', 56453: 'garlic chicken breasts', 294620: 'easy cole slaw', 163356: 'perfect southern greens  kale  beet  collard greens  mustard', 88880: 'roasted asparagus with feta'}"
111662,"['519', '97340', '32147', '87629', '88486', '31482']","['spicy hash browns   homemade', 'chicken legs grilled', 'slow cooker beef short ribs', 'sausage breakfast muffins  oamc', 'beer  n bbq braised country style pork ribs', 'baked beans don t get any better than this']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{519: 'spicy hash browns   homemade', 97340: 'chicken legs grilled', 32147: 'slow cooker beef short ribs', 87629: 'sausage breakfast muffins  oamc', 88486: 'beer  n bbq braised country style pork ribs', 31482: 'baked beans don t get any better than this'}"
106627,"['74146', '20287', '67470', '67742', '69372', '69753']","['dutch baby', 'crock pot peach dump dessert', 'mermaid s tender roast chicken', 'salmon with honey and mustard glaze', 'spinach pinwheel appetizers', 'liisa s dinner rolls  abm']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{74146: 'dutch baby', 20287: 'crock pot peach dump dessert', 67470: 'mermaid s tender roast chicken', 67742: 'salmon with honey and mustard glaze', 69372: 'spinach pinwheel appetizers', 69753: 'liisa s dinner rolls  abm'}"
44888,"['19724', '74629', '123565', '113914', '24612', '28091']","['adam s ribs', 'brown rice and lentil casserole', 'kiwi quick bread', 'hershey s chocolate cake with frosting', 'five flavor pound cake', 'black bottom banana bars']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{19724: 'adam s ribs', 74629: 'brown rice and lentil casserole', 123565: 'kiwi quick bread', 113914: 'hershey s chocolate cake with frosting', 24612: 'five flavor pound cake', 28091: 'black bottom banana bars'}"
411501,"['411501', '89204', '15411', '60056', '295649', '229625']","['carb free cloud bread', 'crock pot chicken with black beans   cream cheese', 'impossible peanut butter cookies', 'smoked sausage  taters  peppers and onions country style', 'one minute flax muffin   low carb', 'very low carb hamburger bun']","[1.0, 1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{89204: 'crock pot chicken with black beans   cream cheese', 15411: 'impossible peanut butter cookies', 60056: 'smoked sausage  taters  peppers and onions country style', 295649: 'one minute flax muffin   low carb', 229625: 'very low carb hamburger bun'}"
8060,"['79606', '18914', '84098', '16015', '29544', '16371']","['dirty shrimp in butter beer sauce', 'incredibly delicious cheese garlic bread spread', 'carne guisada  mexican beef stew', 'pumpkin oat bran muffins', 'crock pot chops that will make you eat til you pop', 'streamlined chimichangas']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{79606: 'dirty shrimp in butter beer sauce', 18914: 'incredibly delicious cheese garlic bread spread', 84098: 'carne guisada  mexican beef stew', 16015: 'pumpkin oat bran muffins', 29544: 'crock pot chops that will make you eat til you pop', 16371: 'streamlined chimichangas'}"
84098,"['29493', '108364', '84098', '94532', '82023', '73825']","['honey roasted pork loin', 'southern fried chicken', 'carne guisada  mexican beef stew', 'old fashioned blueberry muffins', 'kittencal s perfect prime rib roast beef', 'why i joined zaar carrot cake']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{29493: 'honey roasted pork loin', 108364: 'southern fried chicken', 94532: 'old fashioned blueberry muffins', 82023: 'kittencal s perfect prime rib roast beef', 73825: 'why i joined zaar carrot cake'}"
8935,"['25885', '139518', '57919', '38298', '18914', '59895']","['banana banana bread', 'magnolia bakery s vanilla birthday cake and frosting', 'tilapia al ajillo  garlic tilapia', 'olive garden copycat zuppa toscana', 'incredibly delicious cheese garlic bread spread', 'outrageous brownies']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{25885: 'banana banana bread', 139518: 'magnolia bakery s vanilla birthday cake and frosting', 57919: 'tilapia al ajillo  garlic tilapia', 38298: 'olive garden copycat zuppa toscana', 18914: 'incredibly delicious cheese garlic bread spread', 59895: 'outrageous brownies'}"
116173,"['118242', '103243', '211225', '41156', '73362', '67470']","['intensely chocolate cocoa brownies', 'chow gai laan  jade green broccoli', 'crispy cheese cauliflower', 'strawberry shortcake a la treebeard s', 'appetizer grape jelly and chili sauce meatballs or  lil smokies', 'mermaid s tender roast chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{118242: 'intensely chocolate cocoa brownies', 103243: 'chow gai laan  jade green broccoli', 211225: 'crispy cheese cauliflower', 41156: 'strawberry shortcake a la treebeard s', 73362: 'appetizer grape jelly and chili sauce meatballs or  lil smokies', 67470: 'mermaid s tender roast chicken'}"
55672,"['34233', '77854', '39900', '262140', '8432', '42905']","['guacamole', 'kittencal s best deviled eggs', 'skillet parmesan chicken', 'cheesy ham and potato soup', 'pork chops   southern style', 'pork steak']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{34233: 'guacamole', 77854: 'kittencal s best deviled eggs', 39900: 'skillet parmesan chicken', 262140: 'cheesy ham and potato soup', 8432: 'pork chops   southern style', 42905: 'pork steak'}"
64356,"['67256', '161334', '30484', '64356', '33671', '35393']","['best ever banana cake with cream cheese frosting', 'reggae wraps', 'chicago italian beef', 'carrabba s chicken bryan', 'crock pot whole chicken', 'berry smash muffins  strawberry muffins']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{67256: 'best ever banana cake with cream cheese frosting', 161334: 'reggae wraps', 30484: 'chicago italian beef', 33671: 'crock pot whole chicken', 35393: 'berry smash muffins  strawberry muffins'}"
220870,"['324890', '249974', '28165', '36561', '220870', '80409']","['oven roasted potatoes with garlic and rosemary', 'penne with spicy vodka tomato cream sauce', 'chicken  shrimp and andouille jambalaya', 'stir fried shrimp in garlic sauce', 'carrabba s chicken marsala', 'basil shrimp with feta and orzo']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{324890: 'oven roasted potatoes with garlic and rosemary', 249974: 'penne with spicy vodka tomato cream sauce', 28165: 'chicken  shrimp and andouille jambalaya', 36561: 'stir fried shrimp in garlic sauce', 80409: 'basil shrimp with feta and orzo'}"
54739,"['64015', '62480', '42292', '76930', '71273', '66984']","['sugar cookie icing', 'eric s easy grilled chicken', 'overnight french toast casserole', 'funky chicken with sesame noodles', 'kittencal s italian tomato pasta sauce and parmesan meatballs', 'mean chef s mushroom gravy']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{64015: 'sugar cookie icing', 62480: 'eric s easy grilled chicken', 42292: 'overnight french toast casserole', 76930: 'funky chicken with sesame noodles', 71273: 'kittencal s italian tomato pasta sauce and parmesan meatballs', 66984: 'mean chef s mushroom gravy'}"
162864,"['21363', '68955', '28091', '27221', '35988', '44133']","['hamburger noodle bake', 'japanese mum s chicken', 'black bottom banana bars', 'perfect pasta salad', 'tortellini tomato spinach soup', 'dunkley s famous macaroni salad']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{21363: 'hamburger noodle bake', 68955: 'japanese mum s chicken', 28091: 'black bottom banana bars', 27221: 'perfect pasta salad', 35988: 'tortellini tomato spinach soup', 44133: 'dunkley s famous macaroni salad'}"
86055,"['632', '24088', '86055', '55673', '54257', '39087']","['100  whole wheat blueberry muffins', 'strawberry julius', 'carrot muffins', 'baked balsamic chicken', 'yes  virginia there is a great meatloaf', 'creamy cajun chicken pasta']","[1.0, 1.0, 1.0, 1.0, 1.0, 0.9999999999999999]","{632: '100  whole wheat blueberry muffins', 24088: 'strawberry julius', 55673: 'baked balsamic chicken', 54257: 'yes  virginia there is a great meatloaf', 39087: 'creamy cajun chicken pasta'}"
85857,"['85857', '9836', '11808', '168114', '54393', '17987']","['carrot pineapple muffins', 'slow cooker cheesy chicken', 'pasta with mushroom garlic sauce', 'ultra moist starbucks chocolate cake  or cupcakes', 'one dish chicken and rice bake', 'quick butternut squash soup']","[1.0, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999, 0.9999999999999999]","{9836: 'slow cooker cheesy chicken', 11808: 'pasta with mushroom garlic sauce', 168114: 'ultra moist starbucks chocolate cake  or cupcakes', 54393: 'one dish chicken and rice bake', 17987: 'quick butternut squash soup'}"
120810,"['53914', '103215', '13982', '66596', '66121', '33489']","['mama s supper club tilapia parmesan', 'panda express orange chicken', 'honey ginger grilled salmon', 'kittencal s famous greek salad', 'p  f  chang s mongolian beef by todd wilbur', 'top secret recipes version of kfc coleslaw by todd wilbur']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{53914: 'mama s supper club tilapia parmesan', 103215: 'panda express orange chicken', 13982: 'honey ginger grilled salmon', 66596: 'kittencal s famous greek salad', 66121: 'p  f  chang s mongolian beef by todd wilbur', 33489: 'top secret recipes version of kfc coleslaw by todd wilbur'}"
25534,"['47924', '106872', '42071', '25534', '146427', '66976']","['1 hour ham and bean soup', 'crispy baked potatoes', 'best cream of broccoli soup', 'catfish parmesan', 'sweet chicken bacon wraps  paula deen', 'creamy garlic chicken']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{47924: '1 hour ham and bean soup', 106872: 'crispy baked potatoes', 42071: 'best cream of broccoli soup', 146427: 'sweet chicken bacon wraps  paula deen', 66976: 'creamy garlic chicken'}"
21887,"['21887', '103243', '33921', '50684', '57872', '28324']","['cauliflower cheddar fritters', 'chow gai laan  jade green broccoli', 'really good vegetarian meatloaf  really', 'world s best butter cookies', 'pan fried onion dip', 'ranch dip and dressing mix']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{103243: 'chow gai laan  jade green broccoli', 33921: 'really good vegetarian meatloaf  really', 50684: 'world s best butter cookies', 57872: 'pan fried onion dip', 28324: 'ranch dip and dressing mix'}"
115153,"['367414', '51574', '187362', '96521', '14325', '47326']","['microwave caramels', 'garlic shrimp with asparagus', 'light and fluffy pumpkin pancakes', 'banana nut bread for the bread machine', 'fresh orange muffins', 'pumpkin gooey butter cake   paula deen']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{367414: 'microwave caramels', 51574: 'garlic shrimp with asparagus', 187362: 'light and fluffy pumpkin pancakes', 96521: 'banana nut bread for the bread machine', 14325: 'fresh orange muffins', 47326: 'pumpkin gooey butter cake   paula deen'}"
106611,"['59336', '16733', '19678', '153075', '22176', '25033']","['tzatziki', 'banana pudding cake', 'lee lee s famous chocolate sauce for ice cream', 'creamy corn salad', 'classic baked ziti', 'greek baked shrimp with feta']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","{59336: 'tzatziki', 16733: 'banana pudding cake', 19678: 'lee lee s famous chocolate sauce for ice cream', 153075: 'creamy corn salad', 22176: 'classic baked ziti', 25033: 'greek baked shrimp with feta'}"
